1.061750138181096759e-01,1.061750138181096759e-01,1.061750138181096759e-01,1.061750138181096759e-01,1.061750138181096759e-01,1.061750138181096759e-01,1.061750138181096759e-01,1.061750138181096759e-01
1.061094487055598279e-01,1.061094487055598279e-01,1.061094487055598279e-01,1.061094487055598279e-01,1.061094487055598279e-01,1.061094487055598279e-01,1.061094487055598279e-01,1.061094487055598279e-01
1.060792759089395076e-01,1.060792759089395076e-01,1.060792759089395076e-01,1.060792759089395076e-01,1.060792759089395076e-01,1.060792759089395076e-01,1.060792759089395076e-01,1.060792759089395076e-01
1.060682853413652538e-01,1.060682853413652538e-01,1.060682853413652538e-01,1.060682853413652538e-01,1.060682853413652538e-01,1.060682853413652538e-01,1.060682853413652538e-01,1.060682853413652538e-01
1.060648907070458336e-01,1.060648907070458336e-01,1.060648907070458336e-01,1.060648907070458336e-01,1.060648907070458336e-01,1.060648907070458336e-01,1.060648907070458336e-01,1.060648907070458336e-01
1.060648750226391712e-01,1.060648750226391712e-01,1.060648750226391712e-01,1.060648750226391712e-01,1.060648750226391712e-01,1.060648750226391712e-01,1.060648750226391712e-01,1.060648750226391712e-01
1.080077144163169578e-01,1.080077144163169578e-01,1.080077144163169578e-01,1.080077144163169578e-01,1.080077144163169578e-01,1.080077144163169578e-01,1.080077144163169578e-01,1.080077144163169578e-01
1.080105450860173733e-01,1.080105450860173733e-01,1.080105450860173733e-01,1.080105450860173733e-01,1.080105450860173733e-01,1.080105450860173733e-01,1.080105450860173733e-01,1.080105450860173733e-01
1.080168590110588411e-01,1.080168590110588411e-01,1.080168590110588411e-01,1.080168590110588411e-01,1.080168590110588411e-01,1.080168590110588411e-01,1.080168590110588411e-01,1.080168590110588411e-01
1.087245798914864281e-01,1.087245798914864281e-01,1.087245798914864281e-01,1.087245798914864281e-01,1.087245798914864281e-01,1.087245798914864281e-01,1.087245798914864281e-01,1.087245798914864281e-01
1.096025281224228820e-01,1.096025281224228820e-01,1.096025281224228820e-01,1.096025281224228820e-01,1.096025281224228820e-01,1.096025281224228820e-01,1.096025281224228820e-01,1.096025281224228820e-01
1.136305229415484064e-01,1.136305229415484064e-01,1.136305229415484064e-01,1.136305229415484064e-01,1.136305229415484064e-01,1.136305229415484064e-01,1.136305229415484064e-01,1.136305229415484064e-01
1.869613059971015900e-01,1.869613059971015900e-01,1.869613059971015900e-01,1.869613059971015900e-01,1.869613059971015900e-01,1.869613059971015900e-01,1.869613059971015900e-01,1.869613059971015900e-01
