1.082013573077209578e-01,1.082013573077209578e-01,1.082013573077209578e-01,1.082013573077209578e-01,1.082013573077209578e-01,1.082013573077209578e-01,1.082013573077209578e-01,1.082013573077209578e-01
1.080878059664271973e-01,1.080878059664271973e-01,1.080878059664271973e-01,1.080878059664271973e-01,1.080878059664271973e-01,1.080878059664271973e-01,1.080878059664271973e-01,1.080878059664271973e-01
1.080365498069539854e-01,1.080365498069539854e-01,1.080365498069539854e-01,1.080365498069539854e-01,1.080365498069539854e-01,1.080365498069539854e-01,1.080365498069539854e-01,1.080365498069539854e-01
1.080184849012084669e-01,1.080184849012084669e-01,1.080184849012084669e-01,1.080184849012084669e-01,1.080184849012084669e-01,1.080184849012084669e-01,1.080184849012084669e-01,1.080184849012084669e-01
1.080125915027565497e-01,1.080125915027565497e-01,1.080125915027565497e-01,1.080125915027565497e-01,1.080125915027565497e-01,1.080125915027565497e-01,1.080125915027565497e-01,1.080125915027565497e-01
1.080128762519620977e-01,1.080128762519620977e-01,1.080128762519620977e-01,1.080128762519620977e-01,1.080128762519620977e-01,1.080128762519620977e-01,1.080128762519620977e-01,1.080128762519620977e-01
1.087122288046202812e-01,1.087122288046202812e-01,1.087122288046202812e-01,1.087122288046202812e-01,1.087122288046202812e-01,1.087122288046202812e-01,1.087122288046202812e-01,1.087122288046202812e-01
1.095537575791922791e-01,1.095537575791922791e-01,1.095537575791922791e-01,1.095537575791922791e-01,1.095537575791922791e-01,1.095537575791922791e-01,1.095537575791922791e-01,1.095537575791922791e-01
1.105766198243145482e-01,1.105766198243145482e-01,1.105766198243145482e-01,1.105766198243145482e-01,1.105766198243145482e-01,1.105766198243145482e-01,1.105766198243145482e-01,1.105766198243145482e-01
1.135008389851464017e-01,1.135008389851464017e-01,1.135008389851464017e-01,1.135008389851464017e-01,1.135008389851464017e-01,1.135008389851464017e-01,1.135008389851464017e-01,1.135008389851464017e-01
1.229848969453541940e-01,1.229848969453541940e-01,1.229848969453541940e-01,1.229848969453541940e-01,1.229848969453541940e-01,1.229848969453541940e-01,1.229848969453541940e-01,1.229848969453541940e-01
1.318138204019305704e-01,1.318138204019305704e-01,1.318138204019305704e-01,1.318138204019305704e-01,1.318138204019305704e-01,1.318138204019305704e-01,1.318138204019305704e-01,1.318138204019305704e-01
7.978737538810491969e-01,7.978737538810491969e-01,7.978737538810491969e-01,7.978737538810491969e-01,7.978737538810491969e-01,7.978737538810491969e-01,7.978737538810491969e-01,7.978737538810491969e-01
