1.238930763171138816e-01,1.238930763171138816e-01,1.238930763171138816e-01,1.238930763171138816e-01,1.238930763171138816e-01,1.238930763171138816e-01,1.238930763171138816e-01,1.238930763171138816e-01
1.230449484285216499e-01,1.230449484285216499e-01,1.230449484285216499e-01,1.230449484285216499e-01,1.230449484285216499e-01,1.230449484285216499e-01,1.230449484285216499e-01,1.230449484285216499e-01
1.227173888956940573e-01,1.227173888956940573e-01,1.227173888956940573e-01,1.227173888956940573e-01,1.227173888956940573e-01,1.227173888956940573e-01,1.227173888956940573e-01,1.227173888956940573e-01
1.226206383148280565e-01,1.226206383148280565e-01,1.226206383148280565e-01,1.226206383148280565e-01,1.226206383148280565e-01,1.226206383148280565e-01,1.226206383148280565e-01,1.226206383148280565e-01
1.225948560638698837e-01,1.225948560638698837e-01,1.225948560638698837e-01,1.225948560638698837e-01,1.225948560638698837e-01,1.225948560638698837e-01,1.225948560638698837e-01,1.225948560638698837e-01
1.225905401513500692e-01,1.225905401513500692e-01,1.225905401513500692e-01,1.225905401513500692e-01,1.225905401513500692e-01,1.225905401513500692e-01,1.225905401513500692e-01,1.225905401513500692e-01
1.225943746051143535e-01,1.225943746051143535e-01,1.225943746051143535e-01,1.225943746051143535e-01,1.225943746051143535e-01,1.225943746051143535e-01,1.225943746051143535e-01,1.225943746051143535e-01
1.225961400888309072e-01,1.225961400888309072e-01,1.225961400888309072e-01,1.225961400888309072e-01,1.225961400888309072e-01,1.225961400888309072e-01,1.225961400888309072e-01,1.225961400888309072e-01
1.226194833634508541e-01,1.226194833634508541e-01,1.226194833634508541e-01,1.226194833634508541e-01,1.226194833634508541e-01,1.226194833634508541e-01,1.226194833634508541e-01,1.226194833634508541e-01
1.226349439466503100e-01,1.226349439466503100e-01,1.226349439466503100e-01,1.226349439466503100e-01,1.226349439466503100e-01,1.226349439466503100e-01,1.226349439466503100e-01,1.226349439466503100e-01
1.228034985624617548e-01,1.228034985624617548e-01,1.228034985624617548e-01,1.228034985624617548e-01,1.228034985624617548e-01,1.228034985624617548e-01,1.228034985624617548e-01,1.228034985624617548e-01
1.230813349270647450e-01,1.230813349270647450e-01,1.230813349270647450e-01,1.230813349270647450e-01,1.230813349270647450e-01,1.230813349270647450e-01,1.230813349270647450e-01,1.230813349270647450e-01
1.466236656933688209e-01,1.466236656933688209e-01,1.466236656933688209e-01,1.466236656933688209e-01,1.466236656933688209e-01,1.466236656933688209e-01,1.466236656933688209e-01,1.466236656933688209e-01
