1.139083998238442641e-01,1.139083998238442641e-01,1.139083998238442641e-01,1.139083998238442641e-01,1.139083998238442641e-01,1.139083998238442641e-01,1.139083998238442641e-01,1.139083998238442641e-01
1.135980654160633208e-01,1.135980654160633208e-01,1.135980654160633208e-01,1.135980654160633208e-01,1.135980654160633208e-01,1.135980654160633208e-01,1.135980654160633208e-01,1.135980654160633208e-01
1.134665152873708394e-01,1.134665152873708394e-01,1.134665152873708394e-01,1.134665152873708394e-01,1.134665152873708394e-01,1.134665152873708394e-01,1.134665152873708394e-01,1.134665152873708394e-01
1.134286356084430736e-01,1.134286356084430736e-01,1.134286356084430736e-01,1.134286356084430736e-01,1.134286356084430736e-01,1.134286356084430736e-01,1.134286356084430736e-01,1.134286356084430736e-01
1.134269256694437900e-01,1.134269256694437900e-01,1.134269256694437900e-01,1.134269256694437900e-01,1.134269256694437900e-01,1.134269256694437900e-01,1.134269256694437900e-01,1.134269256694437900e-01
1.134656783701757377e-01,1.134656783701757377e-01,1.134656783701757377e-01,1.134656783701757377e-01,1.134656783701757377e-01,1.134656783701757377e-01,1.134656783701757377e-01,1.134656783701757377e-01
1.291912073296543895e-01,1.291912073296543895e-01,1.291912073296543895e-01,1.291912073296543895e-01,1.291912073296543895e-01,1.291912073296543895e-01,1.291912073296543895e-01,1.291912073296543895e-01
1.296243398010119563e-01,1.296243398010119563e-01,1.296243398010119563e-01,1.296243398010119563e-01,1.296243398010119563e-01,1.296243398010119563e-01,1.296243398010119563e-01,1.296243398010119563e-01
1.300215947997003241e-01,1.300215947997003241e-01,1.300215947997003241e-01,1.300215947997003241e-01,1.300215947997003241e-01,1.300215947997003241e-01,1.300215947997003241e-01,1.300215947997003241e-01
1.319342135941496963e-01,1.319342135941496963e-01,1.319342135941496963e-01,1.319342135941496963e-01,1.319342135941496963e-01,1.319342135941496963e-01,1.319342135941496963e-01,1.319342135941496963e-01
8.378733429465228255e-01,8.378733429465228255e-01,8.378733429465228255e-01,8.378733429465228255e-01,8.378733429465228255e-01,8.378733429465228255e-01,8.378733429465228255e-01,8.378733429465228255e-01
1.790670239262908581e+00,1.790670239262908581e+00,1.790670239262908581e+00,1.790670239262908581e+00,1.790670239262908581e+00,1.790670239262908581e+00,1.790670239262908581e+00,1.790670239262908581e+00
2.135241024749575445e+00,2.135241024749575445e+00,2.135241024749575445e+00,2.135241024749575445e+00,2.135241024749575445e+00,2.135241024749575445e+00,2.135241024749575445e+00,2.135241024749575445e+00
