1.238954766404714025e-01,1.238954766404714025e-01,1.238954766404714025e-01,1.238954766404714025e-01,1.238954766404714025e-01,1.238954766404714025e-01,1.238954766404714025e-01,1.238954766404714025e-01
1.230507890506515878e-01,1.230507890506515878e-01,1.230507890506515878e-01,1.230507890506515878e-01,1.230507890506515878e-01,1.230507890506515878e-01,1.230507890506515878e-01,1.230507890506515878e-01
1.227223916703792383e-01,1.227223916703792383e-01,1.227223916703792383e-01,1.227223916703792383e-01,1.227223916703792383e-01,1.227223916703792383e-01,1.227223916703792383e-01,1.227223916703792383e-01
1.226547593943791981e-01,1.226547593943791981e-01,1.226547593943791981e-01,1.226547593943791981e-01,1.226547593943791981e-01,1.226547593943791981e-01,1.226547593943791981e-01,1.226547593943791981e-01
1.226574046630730663e-01,1.226574046630730663e-01,1.226574046630730663e-01,1.226574046630730663e-01,1.226574046630730663e-01,1.226574046630730663e-01,1.226574046630730663e-01,1.226574046630730663e-01
1.228643646553564395e-01,1.228643646553564395e-01,1.228643646553564395e-01,1.228643646553564395e-01,1.228643646553564395e-01,1.228643646553564395e-01,1.228643646553564395e-01,1.228643646553564395e-01
1.301187056143362497e-01,1.301187056143362497e-01,1.301187056143362497e-01,1.301187056143362497e-01,1.301187056143362497e-01,1.301187056143362497e-01,1.301187056143362497e-01,1.301187056143362497e-01
1.891880063219559815e-01,1.891880063219559815e-01,1.891880063219559815e-01,1.891880063219559815e-01,1.891880063219559815e-01,1.891880063219559815e-01,1.891880063219559815e-01,1.891880063219559815e-01
9.809531290029553929e-01,9.809531290029553929e-01,9.809531290029553929e-01,9.809531290029553929e-01,9.809531290029553929e-01,9.809531290029553929e-01,9.809531290029553929e-01,9.809531290029553929e-01
2.062465747171245312e+00,2.062465747171245312e+00,2.062465747171245312e+00,2.062465747171245312e+00,2.062465747171245312e+00,2.062465747171245312e+00,2.062465747171245312e+00,2.062465747171245312e+00
2.540353430548066171e+00,2.540353430548066171e+00,2.540353430548066171e+00,2.540353430548066171e+00,2.540353430548066171e+00,2.540353430548066171e+00,2.540353430548066171e+00,2.540353430548066171e+00
2.864646559288757999e+00,2.864646559288757999e+00,2.864646559288757999e+00,2.864646559288757999e+00,2.864646559288757999e+00,2.864646559288757999e+00,2.864646559288757999e+00,2.864646559288757999e+00
3.200794323524860374e+00,3.200794323524860374e+00,3.200794323524860374e+00,3.200794323524860374e+00,3.200794323524860374e+00,3.200794323524860374e+00,3.200794323524860374e+00,3.200794323524860374e+00
