1.161578529222716538e-01,1.161578529222716538e-01,1.161578529222716538e-01,1.161578529222716538e-01,1.161578529222716538e-01,1.161578529222716538e-01,1.161578529222716538e-01,1.161578529222716538e-01
1.157457731183910710e-01,1.157457731183910710e-01,1.157457731183910710e-01,1.157457731183910710e-01,1.157457731183910710e-01,1.157457731183910710e-01,1.157457731183910710e-01,1.157457731183910710e-01
1.155743513868117134e-01,1.155743513868117134e-01,1.155743513868117134e-01,1.155743513868117134e-01,1.155743513868117134e-01,1.155743513868117134e-01,1.155743513868117134e-01,1.155743513868117134e-01
1.155189022979072888e-01,1.155189022979072888e-01,1.155189022979072888e-01,1.155189022979072888e-01,1.155189022979072888e-01,1.155189022979072888e-01,1.155189022979072888e-01,1.155189022979072888e-01
1.155032619091684865e-01,1.155032619091684865e-01,1.155032619091684865e-01,1.155032619091684865e-01,1.155032619091684865e-01,1.155032619091684865e-01,1.155032619091684865e-01,1.155032619091684865e-01
1.155026395832692288e-01,1.155026395832692288e-01,1.155026395832692288e-01,1.155026395832692288e-01,1.155026395832692288e-01,1.155026395832692288e-01,1.155026395832692288e-01,1.155026395832692288e-01
1.155128368425266672e-01,1.155128368425266672e-01,1.155128368425266672e-01,1.155128368425266672e-01,1.155128368425266672e-01,1.155128368425266672e-01,1.155128368425266672e-01,1.155128368425266672e-01
1.183622439546070382e-01,1.183622439546070382e-01,1.183622439546070382e-01,1.183622439546070382e-01,1.183622439546070382e-01,1.183622439546070382e-01,1.183622439546070382e-01,1.183622439546070382e-01
1.183920780540574924e-01,1.183920780540574924e-01,1.183920780540574924e-01,1.183920780540574924e-01,1.183920780540574924e-01,1.183920780540574924e-01,1.183920780540574924e-01,1.183920780540574924e-01
1.184100324476276000e-01,1.184100324476276000e-01,1.184100324476276000e-01,1.184100324476276000e-01,1.184100324476276000e-01,1.184100324476276000e-01,1.184100324476276000e-01,1.184100324476276000e-01
1.185333726639328233e-01,1.185333726639328233e-01,1.185333726639328233e-01,1.185333726639328233e-01,1.185333726639328233e-01,1.185333726639328233e-01,1.185333726639328233e-01,1.185333726639328233e-01
1.187347269842575770e-01,1.187347269842575770e-01,1.187347269842575770e-01,1.187347269842575770e-01,1.187347269842575770e-01,1.187347269842575770e-01,1.187347269842575770e-01,1.187347269842575770e-01
1.465813720783444296e-01,1.465813720783444296e-01,1.465813720783444296e-01,1.465813720783444296e-01,1.465813720783444296e-01,1.465813720783444296e-01,1.465813720783444296e-01,1.465813720783444296e-01
