1.238933346277987235e-01,1.238933346277987235e-01,1.238933346277987235e-01,1.238933346277987235e-01,1.238933346277987235e-01,1.238933346277987235e-01,1.238933346277987235e-01,1.238933346277987235e-01
1.230468362401673232e-01,1.230468362401673232e-01,1.230468362401673232e-01,1.230468362401673232e-01,1.230468362401673232e-01,1.230468362401673232e-01,1.230468362401673232e-01,1.230468362401673232e-01
1.227254597539655379e-01,1.227254597539655379e-01,1.227254597539655379e-01,1.227254597539655379e-01,1.227254597539655379e-01,1.227254597539655379e-01,1.227254597539655379e-01,1.227254597539655379e-01
1.226531881525829704e-01,1.226531881525829704e-01,1.226531881525829704e-01,1.226531881525829704e-01,1.226531881525829704e-01,1.226531881525829704e-01,1.226531881525829704e-01,1.226531881525829704e-01
1.227068087583802480e-01,1.227068087583802480e-01,1.227068087583802480e-01,1.227068087583802480e-01,1.227068087583802480e-01,1.227068087583802480e-01,1.227068087583802480e-01,1.227068087583802480e-01
1.229372746329318034e-01,1.229372746329318034e-01,1.229372746329318034e-01,1.229372746329318034e-01,1.229372746329318034e-01,1.229372746329318034e-01,1.229372746329318034e-01,1.229372746329318034e-01
1.735729536842427478e-01,1.735729536842427478e-01,1.735729536842427478e-01,1.735729536842427478e-01,1.735729536842427478e-01,1.735729536842427478e-01,1.735729536842427478e-01,1.735729536842427478e-01
1.760452571915038789e-01,1.760452571915038789e-01,1.760452571915038789e-01,1.760452571915038789e-01,1.760452571915038789e-01,1.760452571915038789e-01,1.760452571915038789e-01,1.760452571915038789e-01
1.765947381270507321e-01,1.765947381270507321e-01,1.765947381270507321e-01,1.765947381270507321e-01,1.765947381270507321e-01,1.765947381270507321e-01,1.765947381270507321e-01,1.765947381270507321e-01
1.766847304459133738e-01,1.766847304459133738e-01,1.766847304459133738e-01,1.766847304459133738e-01,1.766847304459133738e-01,1.766847304459133738e-01,1.766847304459133738e-01,1.766847304459133738e-01
1.774266463521598780e-01,1.774266463521598780e-01,1.774266463521598780e-01,1.774266463521598780e-01,1.774266463521598780e-01,1.774266463521598780e-01,1.774266463521598780e-01,1.774266463521598780e-01
1.784396469647617778e-01,1.784396469647617778e-01,1.784396469647617778e-01,1.784396469647617778e-01,1.784396469647617778e-01,1.784396469647617778e-01,1.784396469647617778e-01,1.784396469647617778e-01
1.888159601107872732e-01,1.888159601107872732e-01,1.888159601107872732e-01,1.888159601107872732e-01,1.888159601107872732e-01,1.888159601107872732e-01,1.888159601107872732e-01,1.888159601107872732e-01
