1.314386818359262188e-01,1.314386818359262188e-01,1.314386818359262188e-01,1.314386818359262188e-01,1.314386818359262188e-01,1.314386818359262188e-01,1.314386818359262188e-01,1.314386818359262188e-01
1.300767207917630230e-01,1.300767207917630230e-01,1.300767207917630230e-01,1.300767207917630230e-01,1.300767207917630230e-01,1.300767207917630230e-01,1.300767207917630230e-01,1.300767207917630230e-01
1.295796268715463384e-01,1.295796268715463384e-01,1.295796268715463384e-01,1.295796268715463384e-01,1.295796268715463384e-01,1.295796268715463384e-01,1.295796268715463384e-01,1.295796268715463384e-01
1.297558729810646128e-01,1.297558729810646128e-01,1.297558729810646128e-01,1.297558729810646128e-01,1.297558729810646128e-01,1.297558729810646128e-01,1.297558729810646128e-01,1.297558729810646128e-01
1.300448604964685728e-01,1.300448604964685728e-01,1.300448604964685728e-01,1.300448604964685728e-01,1.300448604964685728e-01,1.300448604964685728e-01,1.300448604964685728e-01,1.300448604964685728e-01
1.322165269911010910e-01,1.322165269911010910e-01,1.322165269911010910e-01,1.322165269911010910e-01,1.322165269911010910e-01,1.322165269911010910e-01,1.322165269911010910e-01,1.322165269911010910e-01
9.802868776556579178e-01,9.802868776556579178e-01,9.802868776556579178e-01,9.802868776556579178e-01,9.802868776556579178e-01,9.802868776556579178e-01,9.802868776556579178e-01,9.802868776556579178e-01
2.405957305997958429e+00,2.405957305997958429e+00,2.405957305997958429e+00,2.405957305997958429e+00,2.405957305997958429e+00,2.405957305997958429e+00,2.405957305997958429e+00,2.405957305997958429e+00
3.175067045315699943e+00,3.175067045315699943e+00,3.175067045315699943e+00,3.175067045315699943e+00,3.175067045315699943e+00,3.175067045315699943e+00,3.175067045315699943e+00,3.175067045315699943e+00
3.759843234257914446e+00,3.759843234257914446e+00,3.759843234257914446e+00,3.759843234257914446e+00,3.759843234257914446e+00,3.759843234257914446e+00,3.759843234257914446e+00,3.759843234257914446e+00
4.384885335565741116e+00,4.384885335565741116e+00,4.384885335565741116e+00,4.384885335565741116e+00,4.384885335565741116e+00,4.384885335565741116e+00,4.384885335565741116e+00,4.384885335565741116e+00
5.074724997747352973e+00,5.074724997747352973e+00,5.074724997747352973e+00,5.074724997747352973e+00,5.074724997747352973e+00,5.074724997747352973e+00,5.074724997747352973e+00,5.074724997747352973e+00
5.830251297407357924e+00,5.830251297407357924e+00,5.830251297407357924e+00,5.830251297407357924e+00,5.830251297407357924e+00,5.830251297407357924e+00,5.830251297407357924e+00,5.830251297407357924e+00
