1.122088274084007686e-01,1.122088274084007686e-01,1.122088274084007686e-01,1.122088274084007686e-01,1.122088274084007686e-01,1.122088274084007686e-01,1.122088274084007686e-01,1.122088274084007686e-01
1.119661268382401431e-01,1.119661268382401431e-01,1.119661268382401431e-01,1.119661268382401431e-01,1.119661268382401431e-01,1.119661268382401431e-01,1.119661268382401431e-01,1.119661268382401431e-01
1.118610784997144947e-01,1.118610784997144947e-01,1.118610784997144947e-01,1.118610784997144947e-01,1.118610784997144947e-01,1.118610784997144947e-01,1.118610784997144947e-01,1.118610784997144947e-01
1.118284763238364121e-01,1.118284763238364121e-01,1.118284763238364121e-01,1.118284763238364121e-01,1.118284763238364121e-01,1.118284763238364121e-01,1.118284763238364121e-01,1.118284763238364121e-01
1.118221379711599184e-01,1.118221379711599184e-01,1.118221379711599184e-01,1.118221379711599184e-01,1.118221379711599184e-01,1.118221379711599184e-01,1.118221379711599184e-01,1.118221379711599184e-01
1.118403966113987735e-01,1.118403966113987735e-01,1.118403966113987735e-01,1.118403966113987735e-01,1.118403966113987735e-01,1.118403966113987735e-01,1.118403966113987735e-01,1.118403966113987735e-01
1.155570243132615360e-01,1.155570243132615360e-01,1.155570243132615360e-01,1.155570243132615360e-01,1.155570243132615360e-01,1.155570243132615360e-01,1.155570243132615360e-01,1.155570243132615360e-01
1.294901419332745718e-01,1.294901419332745718e-01,1.294901419332745718e-01,1.294901419332745718e-01,1.294901419332745718e-01,1.294901419332745718e-01,1.294901419332745718e-01,1.294901419332745718e-01
1.300261094763754954e-01,1.300261094763754954e-01,1.300261094763754954e-01,1.300261094763754954e-01,1.300261094763754954e-01,1.300261094763754954e-01,1.300261094763754954e-01,1.300261094763754954e-01
1.469026299159850169e-01,1.469026299159850169e-01,1.469026299159850169e-01,1.469026299159850169e-01,1.469026299159850169e-01,1.469026299159850169e-01,1.469026299159850169e-01,1.469026299159850169e-01
8.592509459751909162e-01,8.592509459751909162e-01,8.592509459751909162e-01,8.592509459751909162e-01,8.592509459751909162e-01,8.592509459751909162e-01,8.592509459751909162e-01,8.592509459751909162e-01
1.800707272671616010e+00,1.800707272671616010e+00,1.800707272671616010e+00,1.800707272671616010e+00,1.800707272671616010e+00,1.800707272671616010e+00,1.800707272671616010e+00,1.800707272671616010e+00
2.142995627039908868e+00,2.142995627039908868e+00,2.142995627039908868e+00,2.142995627039908868e+00,2.142995627039908868e+00,2.142995627039908868e+00,2.142995627039908868e+00,2.142995627039908868e+00
